starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:04:14 2016	1480968254	15	351	366	350
Mon Dec 05 20:04:14 2016	1480968254	15	352	367	352
Mon Dec 05 20:04:14 2016	1480968254	15	360	375	358
Mon Dec 05 20:04:14 2016	1480968254	15	364	379	364
Mon Dec 05 20:04:14 2016	1480968254	15	367	382	367
Mon Dec 05 20:04:14 2016	1480968254	15	369	384	369
Mon Dec 05 20:04:14 2016	1480968254	15	371	386	371
Mon Dec 05 20:04:14 2016	1480968254	15	377	392	376
Mon Dec 05 20:04:14 2016	1480968254	15	385	400	385
Mon Dec 05 20:04:14 2016	1480968254	15	393	408	390
Mon Dec 05 20:04:14 2016	1480968254	15	395	410	395
Mon Dec 05 20:04:14 2016	1480968254	15	397	412	397
Mon Dec 05 20:04:14 2016	1480968254	15	405	420	405
Mon Dec 05 20:04:14 2016	1480968254	15	410	425	410
Mon Dec 05 20:04:14 2016	1480968254	15	412	427	412
Mon Dec 05 20:04:14 2016	1480968254	15	417	432	414
Mon Dec 05 20:04:14 2016	1480968254	15	421	436	421
Mon Dec 05 20:04:14 2016	1480968254	15	426	441	426
Mon Dec 05 20:04:14 2016	1480968254	15	431	445	430
Mon Dec 05 20:04:14 2016	1480968254	15	436	451	432
Mon Dec 05 20:04:14 2016	1480968254	15	441	455	441
Mon Dec 05 20:04:14 2016	1480968254	15	442	456	442
Mon Dec 05 20:04:14 2016	1480968254	15	449	464	449
Mon Dec 05 20:04:14 2016	1480968254	17	450	468	450
Mon Dec 05 20:04:14 2016	1480968254	15	458	473	455
Mon Dec 05 20:04:14 2016	1480968254	17	456	474	454
Mon Dec 05 20:04:14 2016	1480968254	17	459	476	459
Mon Dec 05 20:04:14 2016	1480968254	17	470	487	470
Mon Dec 05 20:04:14 2016	1480968254	17	474	491	474
Mon Dec 05 20:04:14 2016	1480968254	17	479	496	476
Mon Dec 05 20:04:14 2016	1480968254	17	480	497	476
Mon Dec 05 20:04:14 2016	1480968254	17	481	498	477
Mon Dec 05 20:04:14 2016	1480968254	17	495	512	495
Mon Dec 05 20:04:14 2016	1480968254	17	496	513	496
Mon Dec 05 20:04:14 2016	1480968254	17	500	517	498
Mon Dec 05 20:04:14 2016	1480968254	17	501	518	499
Mon Dec 05 20:04:14 2016	1480968254	17	503	520	503
Mon Dec 05 20:04:14 2016	1480968254	17	513	530	513
Mon Dec 05 20:04:14 2016	1480968254	17	516	533	516
Mon Dec 05 20:04:14 2016	1480968254	17	517	534	517
Mon Dec 05 20:04:14 2016	1480968254	17	526	543	526
Mon Dec 05 20:04:14 2016	1480968254	17	528	545	528
Mon Dec 05 20:04:14 2016	1480968254	17	538	554	538
Mon Dec 05 20:04:14 2016	1480968254	17	539	556	539
Mon Dec 05 20:04:14 2016	1480968254	17	542	559	542
Mon Dec 05 20:04:14 2016	1480968254	17	550	567	546
Mon Dec 05 20:04:14 2016	1480968254	17	552	569	552
Mon Dec 05 20:04:14 2016	1480968254	17	561	578	561
Mon Dec 05 20:04:14 2016	1480968254	17	584	601	584
Mon Dec 05 20:04:14 2016	1480968254	17	590	607	587
Mon Dec 05 20:04:14 2016	1480968254	17	593	610	593
Mon Dec 05 20:04:14 2016	1480968254	17	597	614	595
Mon Dec 05 20:04:14 2016	1480968254	17	599	616	599
Mon Dec 05 20:04:56 2016	1480968296	0	617	617	617
Mon Dec 05 20:04:56 2016	1480968296	0	619	619	619
Mon Dec 05 20:04:56 2016	1480968296	0	621	621	616
Mon Dec 05 20:04:56 2016	1480968296	0	622	623	622
Mon Dec 05 20:04:55 2016	1480968295	1	623	624	623
Mon Dec 05 20:04:14 2016	1480968254	17	607	624	607
Mon Dec 05 20:04:55 2016	1480968295	0	624	624	624
Mon Dec 05 20:04:56 2016	1480968296	1	624	625	624
Mon Dec 05 20:04:55 2016	1480968295	0	625	625	625
Mon Dec 05 20:04:56 2016	1480968296	0	625	625	623
Mon Dec 05 20:04:56 2016	1480968296	0	625	626	625
Mon Dec 05 20:04:56 2016	1480968296	0	626	626	626
Mon Dec 05 20:04:55 2016	1480968295	0	626	626	626
Mon Dec 05 20:04:56 2016	1480968296	0	626	626	626
Mon Dec 05 20:04:55 2016	1480968295	0	626	627	626
Mon Dec 05 20:04:55 2016	1480968295	0	626	627	626
Mon Dec 05 20:04:55 2016	1480968295	0	626	627	626
Mon Dec 05 20:04:56 2016	1480968296	0	626	627	626
Mon Dec 05 20:04:56 2016	1480968296	1	626	627	626
Mon Dec 05 20:04:55 2016	1480968295	0	627	627	627
Mon Dec 05 20:04:56 2016	1480968296	0	627	628	627
Mon Dec 05 20:04:56 2016	1480968296	0	627	628	627
Mon Dec 05 20:04:56 2016	1480968296	0	627	628	627
Mon Dec 05 20:04:56 2016	1480968296	0	627	628	627
Mon Dec 05 20:04:56 2016	1480968296	0	628	628	628
Mon Dec 05 20:04:56 2016	1480968296	0	628	628	628
Mon Dec 05 20:04:55 2016	1480968295	0	628	629	628
Mon Dec 05 20:04:14 2016	1480968254	17	612	629	610
Mon Dec 05 20:04:56 2016	1480968296	0	628	629	626
Mon Dec 05 20:04:55 2016	1480968295	0	629	629	629
Mon Dec 05 20:04:57 2016	1480968297	0	629	629	629
Mon Dec 05 20:04:56 2016	1480968296	0	629	629	629
Mon Dec 05 20:04:56 2016	1480968296	0	629	629	629
Mon Dec 05 20:04:56 2016	1480968296	0	629	629	629
Mon Dec 05 20:04:56 2016	1480968296	0	629	629	629
Mon Dec 05 20:04:56 2016	1480968296	0	629	629	627
Mon Dec 05 20:04:56 2016	1480968296	0	629	630	629
Mon Dec 05 20:04:56 2016	1480968296	1	629	630	629
Mon Dec 05 20:04:55 2016	1480968295	0	630	630	628
Mon Dec 05 20:04:56 2016	1480968296	0	630	630	630
Mon Dec 05 20:04:56 2016	1480968296	0	630	630	630
Mon Dec 05 20:04:56 2016	1480968296	0	631	631	627
Mon Dec 05 20:04:56 2016	1480968296	0	631	631	631
Mon Dec 05 20:04:55 2016	1480968295	0	631	631	628
Mon Dec 05 20:04:56 2016	1480968296	0	631	631	631
Mon Dec 05 20:04:55 2016	1480968295	0	631	631	630
Mon Dec 05 20:04:56 2016	1480968296	0	631	631	631
Mon Dec 05 20:04:56 2016	1480968296	0	631	631	631
Mon Dec 05 20:04:57 2016	1480968297	0	631	632	631
Mon Dec 05 20:04:56 2016	1480968296	0	631	632	631
Mon Dec 05 20:04:56 2016	1480968296	0	632	632	632
Mon Dec 05 20:04:56 2016	1480968296	1	631	632	629
Mon Dec 05 20:04:56 2016	1480968296	0	632	632	632
Mon Dec 05 20:04:55 2016	1480968295	0	632	632	630
Mon Dec 05 20:04:56 2016	1480968296	0	632	632	632
Mon Dec 05 20:04:56 2016	1480968296	0	632	632	632
Mon Dec 05 20:04:56 2016	1480968296	0	632	632	632
Mon Dec 05 20:04:56 2016	1480968296	0	632	633	632
Mon Dec 05 20:04:56 2016	1480968296	0	632	633	632
Mon Dec 05 20:04:57 2016	1480968297	0	632	633	632
Mon Dec 05 20:04:57 2016	1480968297	0	633	633	633
Mon Dec 05 20:04:57 2016	1480968297	0	633	633	633
Mon Dec 05 20:04:57 2016	1480968297	0	633	633	633
Mon Dec 05 20:04:57 2016	1480968297	0	633	633	633
Mon Dec 05 20:04:56 2016	1480968296	0	633	633	633
Mon Dec 05 20:04:57 2016	1480968297	0	633	634	633
Mon Dec 05 20:04:57 2016	1480968297	0	633	634	631
Mon Dec 05 20:04:57 2016	1480968297	0	633	634	633
Mon Dec 05 20:04:56 2016	1480968296	0	633	634	631
Mon Dec 05 20:04:56 2016	1480968296	0	633	634	633
Mon Dec 05 20:04:56 2016	1480968296	0	633	634	629
Mon Dec 05 20:04:56 2016	1480968296	0	633	634	633
Mon Dec 05 20:04:56 2016	1480968296	0	634	634	634
Mon Dec 05 20:04:56 2016	1480968296	0	634	634	633
Mon Dec 05 20:04:56 2016	1480968296	0	634	634	630
Mon Dec 05 20:04:56 2016	1480968296	0	634	634	634
Mon Dec 05 20:04:56 2016	1480968296	0	634	634	633
Mon Dec 05 20:04:57 2016	1480968297	0	634	634	634
Mon Dec 05 20:04:56 2016	1480968296	0	634	634	632
Mon Dec 05 20:04:14 2016	1480968254	17	618	634	618
Mon Dec 05 20:04:56 2016	1480968296	0	634	634	632
Mon Dec 05 20:04:57 2016	1480968297	0	634	634	634
Mon Dec 05 20:04:57 2016	1480968297	0	634	634	634
Mon Dec 05 20:04:56 2016	1480968296	0	634	635	634
Mon Dec 05 20:04:56 2016	1480968296	0	634	635	634
Mon Dec 05 20:04:57 2016	1480968297	0	634	635	634
Mon Dec 05 20:04:56 2016	1480968296	0	634	635	634
Mon Dec 05 20:04:55 2016	1480968295	0	635	635	635
Mon Dec 05 20:04:56 2016	1480968296	0	635	635	635
Mon Dec 05 20:04:57 2016	1480968297	0	635	635	635
Mon Dec 05 20:04:56 2016	1480968296	0	635	635	633
Mon Dec 05 20:04:56 2016	1480968296	0	635	635	633
Mon Dec 05 20:04:56 2016	1480968296	0	635	636	635
Mon Dec 05 20:04:56 2016	1480968296	0	635	636	635
Mon Dec 05 20:04:56 2016	1480968296	1	635	636	635
Mon Dec 05 20:04:56 2016	1480968296	0	635	636	624
Mon Dec 05 20:04:56 2016	1480968296	0	635	636	633
Mon Dec 05 20:04:14 2016	1480968254	17	619	636	619
Mon Dec 05 20:04:56 2016	1480968296	0	636	636	635
Mon Dec 05 20:04:55 2016	1480968295	0	636	636	631
Mon Dec 05 20:04:57 2016	1480968297	1	635	636	633
Mon Dec 05 20:04:56 2016	1480968296	0	636	636	636
Mon Dec 05 20:04:57 2016	1480968297	0	636	636	633
Mon Dec 05 20:04:57 2016	1480968297	0	636	636	636
Mon Dec 05 20:04:56 2016	1480968296	0	636	636	636
Mon Dec 05 20:04:56 2016	1480968296	0	636	636	636
Mon Dec 05 20:04:56 2016	1480968296	0	636	637	636
Mon Dec 05 20:04:57 2016	1480968297	0	636	637	636
Mon Dec 05 20:04:56 2016	1480968296	0	636	637	634
Mon Dec 05 20:04:56 2016	1480968296	0	637	637	637
Mon Dec 05 20:04:56 2016	1480968296	0	637	637	636
Mon Dec 05 20:04:55 2016	1480968295	0	637	637	637
Mon Dec 05 20:04:57 2016	1480968297	0	637	637	637
Mon Dec 05 20:04:56 2016	1480968296	0	637	637	637
Mon Dec 05 20:04:57 2016	1480968297	0	637	637	637
Mon Dec 05 20:04:56 2016	1480968296	0	637	637	637
Mon Dec 05 20:04:56 2016	1480968296	0	637	637	637
Mon Dec 05 20:04:56 2016	1480968296	0	637	637	637
Mon Dec 05 20:04:56 2016	1480968296	0	637	638	637
Mon Dec 05 20:04:56 2016	1480968296	0	637	638	635
Mon Dec 05 20:04:56 2016	1480968296	0	637	638	637
Mon Dec 05 20:04:57 2016	1480968297	0	637	638	637
Mon Dec 05 20:04:57 2016	1480968297	0	637	638	637
Mon Dec 05 20:04:56 2016	1480968296	0	637	638	634
Mon Dec 05 20:04:57 2016	1480968297	0	637	638	637
Mon Dec 05 20:04:57 2016	1480968297	0	638	638	637
Mon Dec 05 20:04:56 2016	1480968296	0	637	638	637
Mon Dec 05 20:04:56 2016	1480968296	0	638	638	636
Mon Dec 05 20:04:56 2016	1480968296	0	638	638	638
Mon Dec 05 20:04:56 2016	1480968296	0	637	638	637
Mon Dec 05 20:04:57 2016	1480968297	0	638	638	638
Mon Dec 05 20:04:57 2016	1480968297	0	638	638	633
Mon Dec 05 20:04:56 2016	1480968296	0	638	638	638
Mon Dec 05 20:04:56 2016	1480968296	0	638	638	633
Mon Dec 05 20:04:56 2016	1480968296	0	638	638	638
Mon Dec 05 20:04:56 2016	1480968296	0	638	638	638
Mon Dec 05 20:04:57 2016	1480968297	0	638	638	638
Mon Dec 05 20:04:57 2016	1480968297	0	638	638	634
Mon Dec 05 20:04:57 2016	1480968297	0	638	639	638
Mon Dec 05 20:04:56 2016	1480968296	0	638	639	636
Mon Dec 05 20:04:56 2016	1480968296	0	638	639	636
Mon Dec 05 20:04:56 2016	1480968296	0	638	639	636
Mon Dec 05 20:04:57 2016	1480968297	0	639	639	639
Mon Dec 05 20:04:56 2016	1480968296	0	639	639	637
Mon Dec 05 20:04:55 2016	1480968295	0	639	639	636
Mon Dec 05 20:04:56 2016	1480968296	0	639	639	636
Mon Dec 05 20:04:57 2016	1480968297	0	639	639	637
Mon Dec 05 20:04:55 2016	1480968295	0	639	639	637
Mon Dec 05 20:04:56 2016	1480968296	0	639	639	636
Mon Dec 05 20:04:55 2016	1480968295	0	639	639	637
Mon Dec 05 20:04:56 2016	1480968296	0	639	639	639
Mon Dec 05 20:04:57 2016	1480968297	0	639	639	637
Mon Dec 05 20:04:57 2016	1480968297	1	639	639	639
Mon Dec 05 20:04:56 2016	1480968296	0	639	639	639
Mon Dec 05 20:04:56 2016	1480968296	0	639	640	638
Mon Dec 05 20:04:57 2016	1480968297	0	639	640	639
Mon Dec 05 20:04:56 2016	1480968296	0	639	640	635
Mon Dec 05 20:04:57 2016	1480968297	1	639	640	637
Mon Dec 05 20:04:57 2016	1480968297	0	639	640	639
Mon Dec 05 20:04:57 2016	1480968297	0	639	640	639
Mon Dec 05 20:04:56 2016	1480968296	0	640	640	639
Mon Dec 05 20:04:56 2016	1480968296	0	640	640	635
Mon Dec 05 20:04:56 2016	1480968296	0	640	640	638
Mon Dec 05 20:04:56 2016	1480968296	0	640	640	637
Mon Dec 05 20:04:55 2016	1480968295	0	640	640	640
Mon Dec 05 20:04:55 2016	1480968295	0	640	641	640
Mon Dec 05 20:04:56 2016	1480968296	0	640	641	636
Mon Dec 05 20:04:56 2016	1480968296	0	640	641	640
Mon Dec 05 20:04:57 2016	1480968297	0	641	641	638
Mon Dec 05 20:04:56 2016	1480968296	0	641	641	639
Mon Dec 05 20:04:57 2016	1480968297	0	641	641	637
Mon Dec 05 20:04:56 2016	1480968296	0	641	641	641
Mon Dec 05 20:04:56 2016	1480968296	0	641	641	641
Mon Dec 05 20:04:55 2016	1480968295	0	641	641	641
Mon Dec 05 20:04:57 2016	1480968297	0	641	641	640
Mon Dec 05 20:04:56 2016	1480968296	0	641	641	637
Mon Dec 05 20:04:57 2016	1480968297	0	641	641	641
Mon Dec 05 20:04:55 2016	1480968295	0	641	641	641
Mon Dec 05 20:04:56 2016	1480968296	0	641	641	638
Mon Dec 05 20:04:57 2016	1480968297	0	641	641	637
Mon Dec 05 20:04:57 2016	1480968297	0	641	641	641
Mon Dec 05 20:04:57 2016	1480968297	0	641	641	641
Mon Dec 05 20:04:56 2016	1480968296	0	641	641	638
Mon Dec 05 20:04:56 2016	1480968296	0	641	642	641
Mon Dec 05 20:04:56 2016	1480968296	0	641	642	641
Mon Dec 05 20:04:56 2016	1480968296	0	641	642	641
Mon Dec 05 20:04:57 2016	1480968297	0	641	642	635
Mon Dec 05 20:04:56 2016	1480968296	0	641	642	639
Mon Dec 05 20:04:57 2016	1480968297	1	641	642	639
Mon Dec 05 20:04:56 2016	1480968296	0	641	642	639
Mon Dec 05 20:04:57 2016	1480968297	0	641	642	639
Mon Dec 05 20:04:57 2016	1480968297	0	641	642	641
Mon Dec 05 20:04:56 2016	1480968296	0	641	642	641
Mon Dec 05 20:04:56 2016	1480968296	0	642	642	640
Mon Dec 05 20:04:55 2016	1480968295	3	639	642	636
Mon Dec 05 20:04:55 2016	1480968295	1	641	642	637
Mon Dec 05 20:04:56 2016	1480968296	0	642	642	642
Mon Dec 05 20:04:55 2016	1480968295	1	641	642	637
Mon Dec 05 20:04:55 2016	1480968295	0	642	642	642
Mon Dec 05 20:04:56 2016	1480968296	0	642	642	642
Mon Dec 05 20:04:55 2016	1480968295	0	642	642	642
Mon Dec 05 20:04:56 2016	1480968296	0	642	642	639
Mon Dec 05 20:04:57 2016	1480968297	0	642	642	640
Mon Dec 05 20:04:56 2016	1480968296	4	638	642	638
Mon Dec 05 20:04:55 2016	1480968295	1	642	643	642
Mon Dec 05 20:04:57 2016	1480968297	0	642	643	641
Mon Dec 05 20:04:57 2016	1480968297	0	642	643	641
Mon Dec 05 20:04:56 2016	1480968296	0	642	643	640
Mon Dec 05 20:04:56 2016	1480968296	0	643	643	643
Mon Dec 05 20:04:55 2016	1480968295	0	643	643	642
Mon Dec 05 20:04:56 2016	1480968296	0	643	643	641
Mon Dec 05 20:04:57 2016	1480968297	0	643	643	643
Mon Dec 05 20:04:56 2016	1480968296	0	643	643	640
Mon Dec 05 20:04:56 2016	1480968296	0	643	643	643
Mon Dec 05 20:04:57 2016	1480968297	0	643	643	641
Mon Dec 05 20:04:56 2016	1480968296	0	643	643	643
Mon Dec 05 20:04:56 2016	1480968296	0	643	643	643
Mon Dec 05 20:04:56 2016	1480968296	0	643	643	641
Mon Dec 05 20:04:56 2016	1480968296	1	643	643	643
Mon Dec 05 20:04:55 2016	1480968295	0	643	643	643
Mon Dec 05 20:04:55 2016	1480968295	0	643	644	643
Mon Dec 05 20:04:56 2016	1480968296	0	643	644	643
Mon Dec 05 20:04:56 2016	1480968296	1	643	644	639
Mon Dec 05 20:04:56 2016	1480968296	0	643	644	641
Mon Dec 05 20:04:56 2016	1480968296	0	643	644	639
Mon Dec 05 20:04:56 2016	1480968296	0	643	644	641
Mon Dec 05 20:04:56 2016	1480968296	0	643	644	641
Mon Dec 05 20:04:55 2016	1480968295	0	643	644	643
Mon Dec 05 20:04:56 2016	1480968296	0	644	644	642
Mon Dec 05 20:04:55 2016	1480968295	0	644	644	644
Mon Dec 05 20:04:57 2016	1480968297	0	644	644	644
Mon Dec 05 20:04:56 2016	1480968296	0	644	644	643
Mon Dec 05 20:04:56 2016	1480968296	0	644	644	642
Mon Dec 05 20:04:56 2016	1480968296	0	644	644	644
Mon Dec 05 20:04:55 2016	1480968295	0	644	644	640
Mon Dec 05 20:04:57 2016	1480968297	1	644	644	644
Mon Dec 05 20:04:55 2016	1480968295	0	644	645	642
Mon Dec 05 20:04:56 2016	1480968296	0	644	645	643
Mon Dec 05 20:04:55 2016	1480968295	0	644	645	642
Mon Dec 05 20:04:55 2016	1480968295	0	644	645	644
Mon Dec 05 20:04:56 2016	1480968296	0	644	645	644
Mon Dec 05 20:04:57 2016	1480968297	0	644	645	642
Mon Dec 05 20:04:56 2016	1480968296	0	644	645	640
Mon Dec 05 20:04:57 2016	1480968297	0	644	645	643
Mon Dec 05 20:04:14 2016	1480968254	17	628	645	625
Mon Dec 05 20:04:55 2016	1480968295	0	644	645	644
Mon Dec 05 20:04:56 2016	1480968296	0	645	645	644
Mon Dec 05 20:04:57 2016	1480968297	0	645	645	644
Mon Dec 05 20:04:55 2016	1480968295	0	645	645	645
Mon Dec 05 20:04:56 2016	1480968296	0	645	645	642
Mon Dec 05 20:04:56 2016	1480968296	0	645	645	642
Mon Dec 05 20:04:55 2016	1480968295	0	645	645	645
Mon Dec 05 20:04:55 2016	1480968295	0	645	645	645
Mon Dec 05 20:04:55 2016	1480968295	0	645	645	645
Mon Dec 05 20:04:57 2016	1480968297	0	645	645	645
Mon Dec 05 20:04:57 2016	1480968297	0	645	645	645
Mon Dec 05 20:04:55 2016	1480968295	0	645	645	645
Mon Dec 05 20:04:56 2016	1480968296	0	645	645	645
Mon Dec 05 20:04:56 2016	1480968296	0	645	645	642
Mon Dec 05 20:04:55 2016	1480968295	0	645	645	645
Mon Dec 05 20:04:56 2016	1480968296	0	645	645	645
Mon Dec 05 20:04:56 2016	1480968296	0	645	646	644
Mon Dec 05 20:04:56 2016	1480968296	0	645	646	644
Mon Dec 05 20:04:56 2016	1480968296	0	645	646	645
Mon Dec 05 20:04:56 2016	1480968296	0	645	646	645
Mon Dec 05 20:04:55 2016	1480968295	0	645	646	645
Mon Dec 05 20:04:56 2016	1480968296	0	645	646	645
Mon Dec 05 20:04:56 2016	1480968296	0	645	646	645
Mon Dec 05 20:04:56 2016	1480968296	0	645	646	645
Mon Dec 05 20:04:56 2016	1480968296	0	646	646	644
Mon Dec 05 20:04:57 2016	1480968297	0	645	646	645
Mon Dec 05 20:04:57 2016	1480968297	0	645	646	645
Mon Dec 05 20:04:57 2016	1480968297	0	646	646	646
Mon Dec 05 20:04:55 2016	1480968295	0	646	646	646
Mon Dec 05 20:04:57 2016	1480968297	0	646	646	643
Mon Dec 05 20:04:56 2016	1480968296	0	646	646	643
Mon Dec 05 20:04:56 2016	1480968296	0	646	646	643
Mon Dec 05 20:04:55 2016	1480968295	0	646	646	646
Mon Dec 05 20:04:56 2016	1480968296	0	646	646	646
Mon Dec 05 20:04:56 2016	1480968296	0	646	646	644
Mon Dec 05 20:04:57 2016	1480968297	0	646	646	644
Mon Dec 05 20:04:56 2016	1480968296	0	646	646	644
Mon Dec 05 20:04:56 2016	1480968296	0	646	646	646
Mon Dec 05 20:04:56 2016	1480968296	0	646	646	641
Mon Dec 05 20:04:56 2016	1480968296	0	646	646	644
Mon Dec 05 20:04:56 2016	1480968296	0	646	646	644
Mon Dec 05 20:04:56 2016	1480968296	0	646	647	645
Mon Dec 05 20:04:56 2016	1480968296	0	646	647	646
Mon Dec 05 20:04:56 2016	1480968296	0	646	647	642
Mon Dec 05 20:04:56 2016	1480968296	0	646	647	646
Mon Dec 05 20:04:56 2016	1480968296	0	646	647	644
Mon Dec 05 20:04:56 2016	1480968296	0	646	647	644
Mon Dec 05 20:04:57 2016	1480968297	0	646	647	645
Mon Dec 05 20:04:57 2016	1480968297	5	642	647	640
Mon Dec 05 20:04:57 2016	1480968297	1	646	647	644
Mon Dec 05 20:04:56 2016	1480968296	0	647	647	646
Mon Dec 05 20:04:56 2016	1480968296	0	647	647	647
Mon Dec 05 20:04:56 2016	1480968296	0	647	647	644
Mon Dec 05 20:04:57 2016	1480968297	0	647	647	647
Mon Dec 05 20:04:55 2016	1480968295	0	647	647	647
Mon Dec 05 20:04:56 2016	1480968296	0	647	647	645
Mon Dec 05 20:04:56 2016	1480968296	0	647	647	647
Mon Dec 05 20:04:56 2016	1480968296	0	647	647	643
Mon Dec 05 20:04:55 2016	1480968295	0	647	647	647
Mon Dec 05 20:04:57 2016	1480968297	0	647	647	647
Mon Dec 05 20:04:55 2016	1480968295	0	647	648	647
Mon Dec 05 20:04:55 2016	1480968295	0	647	648	647
Mon Dec 05 20:04:57 2016	1480968297	0	647	648	647
Mon Dec 05 20:04:57 2016	1480968297	1	647	648	647
Mon Dec 05 20:04:56 2016	1480968296	0	647	648	647
Mon Dec 05 20:04:55 2016	1480968295	1	647	648	644
Mon Dec 05 20:04:55 2016	1480968295	1	647	648	647
Mon Dec 05 20:04:56 2016	1480968296	0	648	648	645
Mon Dec 05 20:04:56 2016	1480968296	0	648	648	648
Mon Dec 05 20:04:57 2016	1480968297	0	648	648	646
Mon Dec 05 20:04:57 2016	1480968297	1	647	648	644
Mon Dec 05 20:04:55 2016	1480968295	0	648	648	648
Mon Dec 05 20:04:55 2016	1480968295	0	648	648	648
Mon Dec 05 20:04:56 2016	1480968296	0	648	648	644
Mon Dec 05 20:04:55 2016	1480968295	0	648	648	645
Mon Dec 05 20:04:56 2016	1480968296	0	648	648	646
Mon Dec 05 20:04:55 2016	1480968295	0	648	648	648
Mon Dec 05 20:04:55 2016	1480968295	0	648	648	648
Mon Dec 05 20:04:55 2016	1480968295	0	648	648	648
Mon Dec 05 20:04:56 2016	1480968296	0	648	649	646
Mon Dec 05 20:04:55 2016	1480968295	0	648	649	646
Mon Dec 05 20:04:57 2016	1480968297	0	648	649	647
Mon Dec 05 20:04:57 2016	1480968297	1	648	649	648
