starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:05:09 2016	1480968309	17	430	447	430
Mon Dec 05 20:05:09 2016	1480968309	17	431	448	426
Mon Dec 05 20:05:09 2016	1480968309	17	439	456	435
Mon Dec 05 20:05:09 2016	1480968309	17	440	457	436
Mon Dec 05 20:05:09 2016	1480968309	17	441	458	436
Mon Dec 05 20:05:09 2016	1480968309	17	460	477	460
Mon Dec 05 20:05:09 2016	1480968309	17	463	480	459
Mon Dec 05 20:05:09 2016	1480968309	17	465	482	463
Mon Dec 05 20:05:09 2016	1480968309	17	467	483	466
Mon Dec 05 20:05:09 2016	1480968309	17	471	488	469
Mon Dec 05 20:05:09 2016	1480968309	17	485	501	485
Mon Dec 05 20:05:09 2016	1480968309	17	489	506	489
Mon Dec 05 20:05:09 2016	1480968309	17	493	510	490
Mon Dec 05 20:05:09 2016	1480968309	17	494	510	491
Mon Dec 05 20:05:09 2016	1480968309	17	495	511	491
Mon Dec 05 20:05:09 2016	1480968309	17	502	518	502
Mon Dec 05 20:05:09 2016	1480968309	17	509	526	509
Mon Dec 05 20:05:09 2016	1480968309	16	512	528	510
Mon Dec 05 20:05:09 2016	1480968309	17	513	529	511
Mon Dec 05 20:05:09 2016	1480968309	0	532	532	531
Mon Dec 05 20:05:09 2016	1480968309	0	532	533	532
Mon Dec 05 20:05:09 2016	1480968309	17	517	534	517
Mon Dec 05 20:05:09 2016	1480968309	17	522	538	519
Mon Dec 05 20:05:09 2016	1480968309	1	541	542	539
Mon Dec 05 20:05:09 2016	1480968309	16	532	548	531
Mon Dec 05 20:05:09 2016	1480968309	1	549	549	546
Mon Dec 05 20:05:09 2016	1480968309	0	550	550	550
Mon Dec 05 20:05:09 2016	1480968309	16	535	552	534
Mon Dec 05 20:05:09 2016	1480968309	1	552	552	545
Mon Dec 05 20:05:09 2016	1480968309	17	536	553	535
Mon Dec 05 20:05:09 2016	1480968309	1	555	555	553
Mon Dec 05 20:05:09 2016	1480968309	17	539	556	537
Mon Dec 05 20:05:09 2016	1480968309	0	566	566	563
Mon Dec 05 20:05:09 2016	1480968309	0	569	569	568
Mon Dec 05 20:05:09 2016	1480968309	0	584	585	584
Mon Dec 05 20:05:09 2016	1480968309	1	584	585	583
Mon Dec 05 20:05:09 2016	1480968309	1	585	585	580
Mon Dec 05 20:05:09 2016	1480968309	1	585	586	585
Mon Dec 05 20:05:09 2016	1480968309	16	569	586	569
Mon Dec 05 20:05:09 2016	1480968309	1	586	587	586
Mon Dec 05 20:05:09 2016	1480968309	0	587	588	587
Mon Dec 05 20:05:09 2016	1480968309	17	574	590	574
Mon Dec 05 20:05:09 2016	1480968309	16	575	591	571
Mon Dec 05 20:05:09 2016	1480968309	17	578	594	576
Mon Dec 05 20:05:09 2016	1480968309	16	582	598	581
Mon Dec 05 20:05:09 2016	1480968309	16	583	600	583
Mon Dec 05 20:05:09 2016	1480968309	16	583	600	582
Mon Dec 05 20:05:09 2016	1480968309	0	602	602	602
Mon Dec 05 20:05:09 2016	1480968309	17	586	603	585
Mon Dec 05 20:05:09 2016	1480968309	1	603	603	603
Mon Dec 05 20:05:09 2016	1480968309	16	592	608	591
Mon Dec 05 20:05:09 2016	1480968309	0	609	609	606
Mon Dec 05 20:05:09 2016	1480968309	0	611	611	609
Mon Dec 05 20:05:09 2016	1480968309	16	596	612	596
Mon Dec 05 20:05:09 2016	1480968309	16	599	615	595
Mon Dec 05 20:05:09 2016	1480968309	16	600	617	600
Mon Dec 05 20:05:09 2016	1480968309	16	602	619	601
Mon Dec 05 20:05:09 2016	1480968309	16	604	620	604
Mon Dec 05 20:05:09 2016	1480968309	0	620	621	617
Mon Dec 05 20:05:09 2016	1480968309	0	624	624	624
Mon Dec 05 20:05:09 2016	1480968309	0	624	624	622
Mon Dec 05 20:05:09 2016	1480968309	16	610	626	610
Mon Dec 05 20:05:09 2016	1480968309	1	627	628	625
Mon Dec 05 20:05:09 2016	1480968309	16	612	628	612
Mon Dec 05 20:05:09 2016	1480968309	1	628	629	626
Mon Dec 05 20:05:09 2016	1480968309	16	615	631	613
Mon Dec 05 20:05:09 2016	1480968309	16	615	631	613
Mon Dec 05 20:05:09 2016	1480968309	1	630	632	628
Mon Dec 05 20:05:09 2016	1480968309	16	616	632	614
Mon Dec 05 20:05:09 2016	1480968309	16	620	636	620
Mon Dec 05 20:05:09 2016	1480968309	16	625	641	625
Mon Dec 05 20:05:09 2016	1480968309	16	628	645	628
Mon Dec 05 20:05:09 2016	1480968309	16	631	647	629
Mon Dec 05 20:05:09 2016	1480968309	16	632	648	630
Mon Dec 05 20:05:09 2016	1480968309	16	633	649	633
Mon Dec 05 20:05:09 2016	1480968309	16	636	652	636
Mon Dec 05 20:05:09 2016	1480968309	16	640	656	637
Mon Dec 05 20:05:23 2016	1480968323	0	658	658	657
Mon Dec 05 20:05:09 2016	1480968309	16	643	659	643
Mon Dec 05 20:05:09 2016	1480968309	16	646	663	644
Mon Dec 05 20:05:09 2016	1480968309	16	649	666	646
Mon Dec 05 20:05:09 2016	1480968309	16	651	667	651
Mon Dec 05 20:05:09 2016	1480968309	16	655	671	655
Mon Dec 05 20:05:09 2016	1480968309	16	664	680	658
Mon Dec 05 20:05:09 2016	1480968309	18	730	748	730
Mon Dec 05 20:05:09 2016	1480968309	18	735	753	735
Mon Dec 05 20:05:09 2016	1480968309	18	737	755	737
Mon Dec 05 20:05:09 2016	1480968309	18	741	759	739
Mon Dec 05 20:05:09 2016	1480968309	18	744	762	744
Mon Dec 05 20:05:09 2016	1480968309	18	750	768	750
Mon Dec 05 20:05:09 2016	1480968309	18	751	768	750
Mon Dec 05 20:05:09 2016	1480968309	18	752	770	750
Mon Dec 05 20:05:09 2016	1480968309	18	755	772	755
Mon Dec 05 20:05:09 2016	1480968309	18	761	778	761
Mon Dec 05 20:05:09 2016	1480968309	18	764	782	762
Mon Dec 05 20:05:09 2016	1480968309	18	766	783	765
Mon Dec 05 20:05:09 2016	1480968309	18	768	786	768
Mon Dec 05 20:05:09 2016	1480968309	19	773	792	773
Mon Dec 05 20:05:09 2016	1480968309	0	792	792	792
Mon Dec 05 20:05:09 2016	1480968309	0	793	793	793
Mon Dec 05 20:05:09 2016	1480968309	0	793	793	793
Mon Dec 05 20:05:09 2016	1480968309	0	794	794	794
Mon Dec 05 20:05:09 2016	1480968309	1	794	794	794
Mon Dec 05 20:05:09 2016	1480968309	19	776	795	771
Mon Dec 05 20:05:09 2016	1480968309	0	797	797	797
Mon Dec 05 20:05:09 2016	1480968309	0	798	799	798
Mon Dec 05 20:05:09 2016	1480968309	19	780	799	780
Mon Dec 05 20:05:09 2016	1480968309	0	800	800	796
Mon Dec 05 20:05:09 2016	1480968309	0	800	800	800
Mon Dec 05 20:05:09 2016	1480968309	18	782	800	777
Mon Dec 05 20:05:09 2016	1480968309	0	800	801	800
Mon Dec 05 20:05:09 2016	1480968309	0	801	801	801
Mon Dec 05 20:05:09 2016	1480968309	0	801	801	801
Mon Dec 05 20:05:09 2016	1480968309	0	802	802	800
Mon Dec 05 20:05:09 2016	1480968309	0	802	802	802
Mon Dec 05 20:05:09 2016	1480968309	0	802	802	801
Mon Dec 05 20:05:09 2016	1480968309	0	802	802	802
Mon Dec 05 20:05:09 2016	1480968309	19	784	803	782
Mon Dec 05 20:05:09 2016	1480968309	0	803	803	803
Mon Dec 05 20:05:09 2016	1480968309	0	803	803	803
Mon Dec 05 20:05:09 2016	1480968309	0	804	804	804
Mon Dec 05 20:05:09 2016	1480968309	0	805	805	804
Mon Dec 05 20:05:09 2016	1480968309	0	805	805	804
Mon Dec 05 20:05:09 2016	1480968309	0	806	806	805
Mon Dec 05 20:05:09 2016	1480968309	0	806	806	805
Mon Dec 05 20:05:09 2016	1480968309	0	807	807	803
Mon Dec 05 20:05:09 2016	1480968309	19	788	807	788
Mon Dec 05 20:05:09 2016	1480968309	0	807	807	805
Mon Dec 05 20:05:09 2016	1480968309	0	807	807	807
Mon Dec 05 20:05:09 2016	1480968309	0	808	808	806
Mon Dec 05 20:05:09 2016	1480968309	0	808	808	808
Mon Dec 05 20:05:09 2016	1480968309	0	809	809	809
Mon Dec 05 20:05:09 2016	1480968309	0	809	809	809
Mon Dec 05 20:05:09 2016	1480968309	0	809	810	808
Mon Dec 05 20:05:09 2016	1480968309	19	791	810	789
Mon Dec 05 20:05:09 2016	1480968309	0	810	810	808
Mon Dec 05 20:05:09 2016	1480968309	0	810	810	810
Mon Dec 05 20:05:09 2016	1480968309	0	810	810	810
Mon Dec 05 20:05:09 2016	1480968309	0	811	811	809
Mon Dec 05 20:05:09 2016	1480968309	0	811	811	811
Mon Dec 05 20:05:09 2016	1480968309	0	811	811	804
Mon Dec 05 20:05:09 2016	1480968309	0	811	811	811
Mon Dec 05 20:05:09 2016	1480968309	0	811	811	809
Mon Dec 05 20:05:09 2016	1480968309	0	811	812	809
Mon Dec 05 20:05:09 2016	1480968309	19	793	812	789
Mon Dec 05 20:05:09 2016	1480968309	0	812	812	811
Mon Dec 05 20:05:10 2016	1480968310	0	812	812	812
Mon Dec 05 20:05:09 2016	1480968309	0	812	812	811
Mon Dec 05 20:05:09 2016	1480968309	0	812	813	812
Mon Dec 05 20:05:09 2016	1480968309	0	813	813	809
Mon Dec 05 20:05:09 2016	1480968309	0	814	814	814
Mon Dec 05 20:05:09 2016	1480968309	0	814	814	814
Mon Dec 05 20:05:09 2016	1480968309	0	814	815	814
Mon Dec 05 20:05:09 2016	1480968309	19	796	815	796
Mon Dec 05 20:05:09 2016	1480968309	0	814	815	814
Mon Dec 05 20:05:09 2016	1480968309	0	815	815	815
Mon Dec 05 20:05:09 2016	1480968309	0	815	815	815
Mon Dec 05 20:05:09 2016	1480968309	1	815	816	812
Mon Dec 05 20:05:10 2016	1480968310	0	816	816	815
Mon Dec 05 20:05:09 2016	1480968309	0	816	816	814
Mon Dec 05 20:05:09 2016	1480968309	0	816	816	814
Mon Dec 05 20:05:09 2016	1480968309	0	816	817	814
Mon Dec 05 20:05:09 2016	1480968309	19	798	817	798
Mon Dec 05 20:05:09 2016	1480968309	0	817	817	814
Mon Dec 05 20:05:10 2016	1480968310	1	816	817	816
Mon Dec 05 20:05:09 2016	1480968309	0	817	817	815
Mon Dec 05 20:05:09 2016	1480968309	0	817	817	815
Mon Dec 05 20:05:09 2016	1480968309	0	817	817	817
Mon Dec 05 20:05:09 2016	1480968309	0	817	817	817
Mon Dec 05 20:05:09 2016	1480968309	0	817	818	816
Mon Dec 05 20:05:09 2016	1480968309	0	817	818	812
Mon Dec 05 20:05:09 2016	1480968309	0	817	818	817
Mon Dec 05 20:05:09 2016	1480968309	1	818	818	817
Mon Dec 05 20:05:09 2016	1480968309	0	818	819	818
Mon Dec 05 20:05:09 2016	1480968309	0	819	819	819
Mon Dec 05 20:05:09 2016	1480968309	0	819	820	819
Mon Dec 05 20:05:09 2016	1480968309	1	819	820	817
Mon Dec 05 20:05:09 2016	1480968309	0	820	820	819
Mon Dec 05 20:05:09 2016	1480968309	0	820	820	820
Mon Dec 05 20:05:09 2016	1480968309	0	820	820	817
Mon Dec 05 20:05:09 2016	1480968309	0	820	820	820
Mon Dec 05 20:05:09 2016	1480968309	19	801	820	799
Mon Dec 05 20:05:09 2016	1480968309	0	820	820	820
Mon Dec 05 20:05:09 2016	1480968309	0	820	821	820
Mon Dec 05 20:05:09 2016	1480968309	0	821	821	820
Mon Dec 05 20:05:09 2016	1480968309	0	821	821	820
Mon Dec 05 20:05:09 2016	1480968309	0	821	821	817
Mon Dec 05 20:05:09 2016	1480968309	0	821	822	819
Mon Dec 05 20:05:10 2016	1480968310	1	821	822	820
Mon Dec 05 20:05:09 2016	1480968309	1	822	822	820
Mon Dec 05 20:05:10 2016	1480968310	0	822	822	820
Mon Dec 05 20:05:09 2016	1480968309	0	823	823	822
Mon Dec 05 20:05:09 2016	1480968309	0	823	824	821
Mon Dec 05 20:05:10 2016	1480968310	0	823	824	822
Mon Dec 05 20:05:10 2016	1480968310	0	824	825	822
Mon Dec 05 20:05:09 2016	1480968309	0	825	825	825
Mon Dec 05 20:05:09 2016	1480968309	0	825	825	825
Mon Dec 05 20:05:09 2016	1480968309	0	825	826	823
Mon Dec 05 20:05:10 2016	1480968310	0	826	826	826
Mon Dec 05 20:05:09 2016	1480968309	19	808	827	808
Mon Dec 05 20:05:10 2016	1480968310	0	827	827	827
Mon Dec 05 20:05:09 2016	1480968309	19	809	827	805
Mon Dec 05 20:05:09 2016	1480968309	0	828	828	823
Mon Dec 05 20:05:09 2016	1480968309	19	810	829	809
Mon Dec 05 20:05:09 2016	1480968309	0	828	829	828
Mon Dec 05 20:05:10 2016	1480968310	0	829	829	827
Mon Dec 05 20:05:09 2016	1480968309	0	831	832	831
Mon Dec 05 20:05:09 2016	1480968309	0	833	834	833
Mon Dec 05 20:05:09 2016	1480968309	19	815	834	815
Mon Dec 05 20:05:09 2016	1480968309	0	834	835	834
Mon Dec 05 20:05:09 2016	1480968309	19	817	835	816
Mon Dec 05 20:05:10 2016	1480968310	0	836	836	836
Mon Dec 05 20:05:10 2016	1480968310	0	837	837	836
Mon Dec 05 20:05:10 2016	1480968310	0	837	837	837
Mon Dec 05 20:05:10 2016	1480968310	0	840	840	838
Mon Dec 05 20:05:10 2016	1480968310	0	840	841	840
Mon Dec 05 20:05:09 2016	1480968309	19	822	841	818
Mon Dec 05 20:05:09 2016	1480968309	0	841	841	841
Mon Dec 05 20:05:10 2016	1480968310	0	841	841	834
Mon Dec 05 20:05:09 2016	1480968309	19	824	842	819
Mon Dec 05 20:05:09 2016	1480968309	0	842	843	842
Mon Dec 05 20:05:10 2016	1480968310	1	842	843	842
Mon Dec 05 20:05:09 2016	1480968309	0	846	846	843
Mon Dec 05 20:05:10 2016	1480968310	0	846	846	836
Mon Dec 05 20:05:10 2016	1480968310	1	846	847	846
Mon Dec 05 20:05:10 2016	1480968310	0	847	847	847
Mon Dec 05 20:05:09 2016	1480968309	19	829	847	826
Mon Dec 05 20:05:10 2016	1480968310	1	847	848	838
Mon Dec 05 20:05:10 2016	1480968310	0	848	848	848
Mon Dec 05 20:05:10 2016	1480968310	0	848	849	848
Mon Dec 05 20:05:10 2016	1480968310	0	849	849	849
Mon Dec 05 20:05:10 2016	1480968310	0	849	849	849
Mon Dec 05 20:05:10 2016	1480968310	0	849	849	847
Mon Dec 05 20:05:09 2016	1480968309	19	831	849	831
Mon Dec 05 20:05:10 2016	1480968310	0	849	850	845
Mon Dec 05 20:05:10 2016	1480968310	0	849	850	849
Mon Dec 05 20:05:09 2016	1480968309	1	849	850	846
Mon Dec 05 20:05:10 2016	1480968310	0	850	850	849
Mon Dec 05 20:05:10 2016	1480968310	0	850	851	850
Mon Dec 05 20:05:10 2016	1480968310	0	851	851	851
Mon Dec 05 20:05:10 2016	1480968310	0	851	851	851
Mon Dec 05 20:05:10 2016	1480968310	0	851	851	849
Mon Dec 05 20:05:10 2016	1480968310	2	850	851	850
Mon Dec 05 20:05:10 2016	1480968310	0	851	851	848
Mon Dec 05 20:05:10 2016	1480968310	0	852	852	849
Mon Dec 05 20:05:09 2016	1480968309	19	834	853	832
Mon Dec 05 20:05:10 2016	1480968310	1	853	853	852
Mon Dec 05 20:05:09 2016	1480968309	0	853	853	845
Mon Dec 05 20:05:10 2016	1480968310	0	853	853	849
Mon Dec 05 20:05:10 2016	1480968310	0	853	854	853
Mon Dec 05 20:05:09 2016	1480968309	0	853	854	853
Mon Dec 05 20:05:10 2016	1480968310	0	853	854	851
Mon Dec 05 20:05:09 2016	1480968309	1	853	854	849
Mon Dec 05 20:05:09 2016	1480968309	19	835	854	832
Mon Dec 05 20:05:10 2016	1480968310	0	854	854	854
Mon Dec 05 20:05:10 2016	1480968310	0	854	854	854
Mon Dec 05 20:05:09 2016	1480968309	0	854	854	854
Mon Dec 05 20:05:10 2016	1480968310	0	854	855	851
Mon Dec 05 20:05:10 2016	1480968310	0	855	855	847
Mon Dec 05 20:05:10 2016	1480968310	2	853	855	852
Mon Dec 05 20:05:09 2016	1480968309	0	855	856	855
Mon Dec 05 20:05:09 2016	1480968309	0	857	857	857
Mon Dec 05 20:05:10 2016	1480968310	0	857	857	855
Mon Dec 05 20:05:10 2016	1480968310	0	857	857	855
Mon Dec 05 20:05:10 2016	1480968310	0	857	857	855
Mon Dec 05 20:05:09 2016	1480968309	19	839	858	839
Mon Dec 05 20:05:10 2016	1480968310	0	858	858	856
Mon Dec 05 20:05:10 2016	1480968310	0	858	858	855
Mon Dec 05 20:05:10 2016	1480968310	0	858	858	856
Mon Dec 05 20:05:10 2016	1480968310	0	858	858	858
Mon Dec 05 20:05:10 2016	1480968310	0	858	858	854
Mon Dec 05 20:05:10 2016	1480968310	0	858	859	855
Mon Dec 05 20:05:10 2016	1480968310	0	858	859	855
Mon Dec 05 20:05:10 2016	1480968310	0	858	859	858
Mon Dec 05 20:05:10 2016	1480968310	0	859	859	856
Mon Dec 05 20:05:09 2016	1480968309	0	859	859	858
Mon Dec 05 20:05:09 2016	1480968309	0	860	860	859
Mon Dec 05 20:05:10 2016	1480968310	0	860	861	857
Mon Dec 05 20:05:09 2016	1480968309	19	842	861	840
Mon Dec 05 20:05:09 2016	1480968309	19	843	861	842
Mon Dec 05 20:05:10 2016	1480968310	1	861	862	859
Mon Dec 05 20:05:10 2016	1480968310	0	862	862	859
Mon Dec 05 20:05:09 2016	1480968309	0	862	862	862
Mon Dec 05 20:05:09 2016	1480968309	0	864	865	864
Mon Dec 05 20:05:09 2016	1480968309	18	846	865	846
Mon Dec 05 20:05:09 2016	1480968309	0	867	867	867
Mon Dec 05 20:05:09 2016	1480968309	18	849	868	848
Mon Dec 05 20:05:09 2016	1480968309	18	850	868	848
Mon Dec 05 20:05:09 2016	1480968309	1	869	870	869
Mon Dec 05 20:05:09 2016	1480968309	0	871	872	870
Mon Dec 05 20:05:09 2016	1480968309	18	854	872	854
Mon Dec 05 20:05:09 2016	1480968309	1	873	873	871
Mon Dec 05 20:05:09 2016	1480968309	0	874	874	874
Mon Dec 05 20:05:09 2016	1480968309	18	858	877	856
Mon Dec 05 20:05:09 2016	1480968309	0	878	879	878
Mon Dec 05 20:05:09 2016	1480968309	18	861	879	861
Mon Dec 05 20:05:09 2016	1480968309	18	862	880	860
Mon Dec 05 20:05:09 2016	1480968309	0	882	883	882
Mon Dec 05 20:05:09 2016	1480968309	18	865	883	862
Mon Dec 05 20:05:09 2016	1480968309	18	868	886	867
Mon Dec 05 20:05:09 2016	1480968309	0	888	888	886
Mon Dec 05 20:05:09 2016	1480968309	0	888	889	888
Mon Dec 05 20:05:09 2016	1480968309	18	871	889	871
Mon Dec 05 20:05:09 2016	1480968309	2	888	890	888
Mon Dec 05 20:05:09 2016	1480968309	0	890	890	890
Mon Dec 05 20:05:09 2016	1480968309	0	890	891	890
Mon Dec 05 20:05:09 2016	1480968309	0	892	892	892
Mon Dec 05 20:05:09 2016	1480968309	18	875	893	872
Mon Dec 05 20:05:09 2016	1480968309	0	893	893	893
Mon Dec 05 20:05:09 2016	1480968309	18	876	894	876
Mon Dec 05 20:05:09 2016	1480968309	0	895	895	892
Mon Dec 05 20:05:09 2016	1480968309	18	877	895	877
Mon Dec 05 20:05:09 2016	1480968309	0	897	897	895
Mon Dec 05 20:05:09 2016	1480968309	0	897	898	895
Mon Dec 05 20:05:09 2016	1480968309	0	903	903	903
Mon Dec 05 20:05:09 2016	1480968309	18	885	903	885
Mon Dec 05 20:05:09 2016	1480968309	0	905	905	901
Mon Dec 05 20:05:09 2016	1480968309	18	888	906	884
Mon Dec 05 20:05:09 2016	1480968309	0	906	907	902
Mon Dec 05 20:05:09 2016	1480968309	18	889	907	886
Mon Dec 05 20:05:09 2016	1480968309	0	907	908	905
Mon Dec 05 20:05:09 2016	1480968309	18	890	908	890
Mon Dec 05 20:05:09 2016	1480968309	0	908	908	906
Mon Dec 05 20:05:09 2016	1480968309	0	908	909	908
Mon Dec 05 20:05:09 2016	1480968309	0	909	909	907
Mon Dec 05 20:05:09 2016	1480968309	18	892	910	891
Mon Dec 05 20:05:09 2016	1480968309	0	911	912	911
Mon Dec 05 20:05:09 2016	1480968309	18	895	912	895
Mon Dec 05 20:05:09 2016	1480968309	0	917	917	917
Mon Dec 05 20:05:09 2016	1480968309	18	900	918	900
Mon Dec 05 20:05:09 2016	1480968309	0	918	918	918
Mon Dec 05 20:05:09 2016	1480968309	0	918	918	914
Mon Dec 05 20:05:09 2016	1480968309	0	919	919	919
Mon Dec 05 20:05:09 2016	1480968309	18	902	920	902
Mon Dec 05 20:05:09 2016	1480968309	1	919	920	917
Mon Dec 05 20:05:09 2016	1480968309	9	912	921	912
Mon Dec 05 20:05:09 2016	1480968309	18	906	924	903
Mon Dec 05 20:05:09 2016	1480968309	0	924	924	924
Mon Dec 05 20:05:09 2016	1480968309	9	916	925	914
Mon Dec 05 20:05:09 2016	1480968309	0	926	926	921
Mon Dec 05 20:05:09 2016	1480968309	18	909	927	909
Mon Dec 05 20:05:09 2016	1480968309	0	928	928	925
Mon Dec 05 20:05:09 2016	1480968309	18	910	928	903
Mon Dec 05 20:05:09 2016	1480968309	1	930	931	930
Mon Dec 05 20:05:09 2016	1480968309	0	931	932	929
Mon Dec 05 20:05:09 2016	1480968309	9	924	933	924
Mon Dec 05 20:05:09 2016	1480968309	0	934	934	934
Mon Dec 05 20:05:09 2016	1480968309	9	926	935	922
Mon Dec 05 20:05:09 2016	1480968309	18	919	936	916
Mon Dec 05 20:05:09 2016	1480968309	9	928	936	926
Mon Dec 05 20:05:09 2016	1480968309	0	938	938	938
Mon Dec 05 20:05:09 2016	1480968309	18	921	939	921
Mon Dec 05 20:05:09 2016	1480968309	0	939	940	939
Mon Dec 05 20:05:09 2016	1480968309	0	940	940	934
Mon Dec 05 20:05:09 2016	1480968309	9	932	941	931
Mon Dec 05 20:05:09 2016	1480968309	9	933	942	931
Mon Dec 05 20:05:09 2016	1480968309	0	943	943	940
Mon Dec 05 20:05:09 2016	1480968309	0	944	945	944
Mon Dec 05 20:05:09 2016	1480968309	9	937	946	937
Mon Dec 05 20:05:09 2016	1480968309	0	945	946	943
Mon Dec 05 20:05:09 2016	1480968309	1	948	949	948
Mon Dec 05 20:05:09 2016	1480968309	0	949	949	949
Mon Dec 05 20:05:09 2016	1480968309	1	949	949	948
Mon Dec 05 20:05:09 2016	1480968309	9	941	949	939
Mon Dec 05 20:05:09 2016	1480968309	9	944	953	944
Mon Dec 05 20:05:09 2016	1480968309	0	953	954	952
Mon Dec 05 20:05:09 2016	1480968309	9	946	954	939
Mon Dec 05 20:05:09 2016	1480968309	0	955	956	954
Mon Dec 05 20:05:09 2016	1480968309	8	949	958	949
Mon Dec 05 20:05:09 2016	1480968309	0	957	958	955
Mon Dec 05 20:05:09 2016	1480968309	9	950	959	950
Mon Dec 05 20:05:09 2016	1480968309	1	961	962	961
Mon Dec 05 20:05:09 2016	1480968309	9	954	963	951
Mon Dec 05 20:05:09 2016	1480968309	1	964	964	962
Mon Dec 05 20:05:09 2016	1480968309	8	957	965	954
Mon Dec 05 20:05:09 2016	1480968309	0	965	965	963
Mon Dec 05 20:05:09 2016	1480968309	2	964	965	962
Mon Dec 05 20:05:09 2016	1480968309	9	958	966	955
