starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:51:26 2016	1480971086	0	13	14	11
Mon Dec 05 20:49:36 2016	1480970976	1	13	14	13
Mon Dec 05 20:51:45 2016	1480971105	0	14	14	13
Mon Dec 05 20:51:26 2016	1480971086	0	14	14	10
Mon Dec 05 20:49:36 2016	1480970976	0	14	14	14
Mon Dec 05 20:51:21 2016	1480971081	0	14	14	14
Mon Dec 05 20:53:16 2016	1480971196	1	13	14	11
Mon Dec 05 20:49:36 2016	1480970976	0	14	14	14
Mon Dec 05 20:48:54 2016	1480970934	0	14	14	14
Mon Dec 05 20:51:26 2016	1480971086	0	14	14	12
Mon Dec 05 20:51:21 2016	1480971081	0	14	14	14
Mon Dec 05 20:48:54 2016	1480970934	0	14	14	14
Mon Dec 05 20:51:21 2016	1480971081	0	14	14	14
Mon Dec 05 20:51:26 2016	1480971086	1	14	14	14
Mon Dec 05 20:51:03 2016	1480971063	0	14	14	14
Mon Dec 05 20:51:26 2016	1480971086	0	14	14	12
Mon Dec 05 20:51:45 2016	1480971105	0	14	14	14
Mon Dec 05 20:51:21 2016	1480971081	1	14	15	14
Mon Dec 05 20:49:35 2016	1480970975	1	14	15	14
Mon Dec 05 20:51:26 2016	1480971086	0	14	15	14
Mon Dec 05 20:51:45 2016	1480971105	2	13	15	10
Mon Dec 05 20:53:24 2016	1480971204	0	14	15	14
Mon Dec 05 20:49:36 2016	1480970976	0	14	15	14
Mon Dec 05 20:51:21 2016	1480971081	0	14	15	14
Mon Dec 05 20:51:27 2016	1480971087	0	14	15	12
Mon Dec 05 20:49:36 2016	1480970976	0	14	15	11
Mon Dec 05 20:51:27 2016	1480971087	0	14	15	13
Mon Dec 05 20:51:21 2016	1480971081	0	14	15	14
Mon Dec 05 20:51:26 2016	1480971086	0	14	15	14
Mon Dec 05 20:51:02 2016	1480971062	0	15	15	14
Mon Dec 05 20:49:36 2016	1480970976	0	15	15	14
Mon Dec 05 20:48:53 2016	1480970933	0	15	15	15
Mon Dec 05 20:51:26 2016	1480971086	1	14	15	14
Mon Dec 05 20:51:21 2016	1480971081	7	9	15	9
Mon Dec 05 20:51:23 2016	1480971083	0	15	15	15
Mon Dec 05 20:51:21 2016	1480971081	0	15	15	15
Mon Dec 05 20:51:26 2016	1480971086	0	15	15	15
Mon Dec 05 20:49:36 2016	1480970976	0	15	15	15
Mon Dec 05 20:51:02 2016	1480971062	0	15	15	14
Mon Dec 05 20:53:21 2016	1480971201	0	15	15	15
Mon Dec 05 20:49:36 2016	1480970976	0	15	16	15
Mon Dec 05 20:49:20 2016	1480970960	1	15	16	15
Mon Dec 05 20:51:20 2016	1480971080	1	15	16	15
Mon Dec 05 20:51:21 2016	1480971081	1	15	16	15
Mon Dec 05 20:49:36 2016	1480970976	1	15	16	15
Mon Dec 05 20:51:23 2016	1480971083	0	15	16	15
Mon Dec 05 20:53:24 2016	1480971204	0	15	16	15
Mon Dec 05 20:53:12 2016	1480971192	0	16	16	15
Mon Dec 05 20:53:21 2016	1480971201	1	15	16	15
Mon Dec 05 20:51:02 2016	1480971062	1	15	16	11
Mon Dec 05 20:51:26 2016	1480971086	0	16	16	14
Mon Dec 05 20:49:36 2016	1480970976	1	15	16	13
Mon Dec 05 20:51:21 2016	1480971081	0	16	16	10
Mon Dec 05 20:53:12 2016	1480971192	1	15	16	13
Mon Dec 05 20:53:36 2016	1480971216	1	16	16	12
Mon Dec 05 20:49:36 2016	1480970976	0	16	16	12
Mon Dec 05 20:49:36 2016	1480970976	1	15	16	15
Mon Dec 05 20:51:21 2016	1480971081	1	16	16	16
Mon Dec 05 20:51:15 2016	1480971075	0	16	16	16
Mon Dec 05 20:51:21 2016	1480971081	0	16	16	16
Mon Dec 05 20:53:24 2016	1480971204	1	16	16	12
Mon Dec 05 20:49:37 2016	1480970977	0	16	16	15
Mon Dec 05 20:51:31 2016	1480971091	0	16	16	14
Mon Dec 05 20:51:21 2016	1480971081	1	16	16	16
Mon Dec 05 20:51:26 2016	1480971086	0	16	16	16
Mon Dec 05 20:51:21 2016	1480971081	2	15	16	15
Mon Dec 05 20:53:14 2016	1480971194	0	16	17	14
Mon Dec 05 20:51:26 2016	1480971086	1	16	17	16
Mon Dec 05 20:53:24 2016	1480971204	0	16	17	16
Mon Dec 05 20:51:26 2016	1480971086	0	16	17	15
Mon Dec 05 20:49:36 2016	1480970976	1	16	17	16
Mon Dec 05 20:49:36 2016	1480970976	1	16	17	16
Mon Dec 05 20:51:27 2016	1480971087	1	16	17	15
Mon Dec 05 20:51:26 2016	1480971086	0	17	17	17
Mon Dec 05 20:51:27 2016	1480971087	0	17	17	13
Mon Dec 05 20:51:26 2016	1480971086	0	17	17	16
Mon Dec 05 20:49:37 2016	1480970977	0	16	17	16
Mon Dec 05 20:51:21 2016	1480971081	0	16	17	14
Mon Dec 05 20:53:16 2016	1480971196	0	17	17	17
Mon Dec 05 20:49:29 2016	1480970969	1	16	17	8
Mon Dec 05 20:53:12 2016	1480971192	1	17	17	14
Mon Dec 05 20:51:27 2016	1480971087	1	17	17	15
Mon Dec 05 20:53:24 2016	1480971204	1	17	17	15
Mon Dec 05 20:49:36 2016	1480970976	1	16	17	16
Mon Dec 05 20:51:21 2016	1480971081	1	17	17	17
Mon Dec 05 20:49:36 2016	1480970976	1	17	17	17
Mon Dec 05 20:51:27 2016	1480971087	1	16	17	16
Mon Dec 05 20:53:24 2016	1480971204	0	17	17	17
Mon Dec 05 20:53:14 2016	1480971194	0	17	17	17
Mon Dec 05 20:53:36 2016	1480971216	1	17	17	10
Mon Dec 05 20:51:38 2016	1480971098	1	17	17	17
Mon Dec 05 20:49:36 2016	1480970976	0	17	17	17
Mon Dec 05 20:51:21 2016	1480971081	0	17	17	17
Mon Dec 05 20:51:21 2016	1480971081	1	17	17	17
Mon Dec 05 20:53:16 2016	1480971196	0	17	18	17
Mon Dec 05 20:49:36 2016	1480970976	0	17	18	17
Mon Dec 05 20:51:21 2016	1480971081	0	17	18	17
Mon Dec 05 20:49:36 2016	1480970976	0	17	18	17
Mon Dec 05 20:51:21 2016	1480971081	1	17	18	15
Mon Dec 05 20:51:21 2016	1480971081	0	17	18	17
Mon Dec 05 20:53:24 2016	1480971204	1	17	18	10
Mon Dec 05 20:48:54 2016	1480970934	0	18	18	17
Mon Dec 05 20:51:26 2016	1480971086	0	17	18	13
Mon Dec 05 20:53:24 2016	1480971204	0	18	18	18
Mon Dec 05 20:51:36 2016	1480971096	0	18	18	18
Mon Dec 05 20:51:21 2016	1480971081	1	17	18	14
Mon Dec 05 20:53:16 2016	1480971196	0	18	18	18
Mon Dec 05 20:49:36 2016	1480970976	0	18	18	18
Mon Dec 05 20:51:21 2016	1480971081	1	18	18	17
Mon Dec 05 20:51:21 2016	1480971081	1	17	18	14
Mon Dec 05 20:51:03 2016	1480971063	1	18	18	18
Mon Dec 05 20:51:03 2016	1480971063	1	17	18	15
Mon Dec 05 20:51:20 2016	1480971080	0	18	18	18
Mon Dec 05 20:51:36 2016	1480971096	0	18	18	16
Mon Dec 05 20:53:24 2016	1480971204	0	18	18	18
Mon Dec 05 20:53:24 2016	1480971204	0	18	18	18
Mon Dec 05 20:53:16 2016	1480971196	1	18	18	16
Mon Dec 05 20:49:36 2016	1480970976	0	18	19	18
Mon Dec 05 20:51:26 2016	1480971086	1	18	19	15
Mon Dec 05 20:51:21 2016	1480971081	0	18	19	18
Mon Dec 05 20:51:21 2016	1480971081	1	18	19	14
Mon Dec 05 20:49:36 2016	1480970976	0	18	19	18
Mon Dec 05 20:51:45 2016	1480971105	0	18	19	17
Mon Dec 05 20:51:26 2016	1480971086	0	18	19	18
Mon Dec 05 20:49:36 2016	1480970976	0	18	19	18
Mon Dec 05 20:51:23 2016	1480971083	1	18	19	13
Mon Dec 05 20:51:26 2016	1480971086	0	19	19	18
Mon Dec 05 20:49:36 2016	1480970976	0	19	19	19
Mon Dec 05 20:51:38 2016	1480971098	1	19	19	19
Mon Dec 05 20:51:15 2016	1480971075	0	19	19	19
Mon Dec 05 20:51:02 2016	1480971062	1	19	19	16
Mon Dec 05 20:51:31 2016	1480971091	1	19	19	19
Mon Dec 05 20:51:20 2016	1480971080	0	19	19	19
Mon Dec 05 20:51:27 2016	1480971087	1	19	19	19
Mon Dec 05 20:51:02 2016	1480971062	0	19	19	19
Mon Dec 05 20:51:36 2016	1480971096	0	19	20	19
Mon Dec 05 20:51:21 2016	1480971081	1	19	20	16
Mon Dec 05 20:53:16 2016	1480971196	1	19	20	15
Mon Dec 05 20:51:27 2016	1480971087	0	19	20	17
Mon Dec 05 20:51:21 2016	1480971081	1	19	20	19
Mon Dec 05 20:51:21 2016	1480971081	0	19	20	19
Mon Dec 05 20:49:38 2016	1480970978	1	19	20	14
Mon Dec 05 20:51:21 2016	1480971081	0	19	20	19
Mon Dec 05 20:51:15 2016	1480971075	0	19	20	17
Mon Dec 05 20:51:21 2016	1480971081	1	19	20	19
Mon Dec 05 20:51:21 2016	1480971081	0	19	20	17
Mon Dec 05 20:48:53 2016	1480970933	0	19	20	19
Mon Dec 05 20:51:21 2016	1480971081	2	18	20	18
Mon Dec 05 20:49:36 2016	1480970976	1	19	20	19
Mon Dec 05 20:51:21 2016	1480971081	0	20	20	10
Mon Dec 05 20:51:21 2016	1480971081	1	19	20	19
Mon Dec 05 20:51:21 2016	1480971081	1	20	20	19
Mon Dec 05 20:51:21 2016	1480971081	0	20	20	17
Mon Dec 05 20:51:21 2016	1480971081	0	20	20	19
Mon Dec 05 20:53:24 2016	1480971204	0	20	20	17
Mon Dec 05 20:49:36 2016	1480970976	0	20	20	20
Mon Dec 05 20:48:54 2016	1480970934	0	20	20	18
Mon Dec 05 20:53:12 2016	1480971192	0	20	20	20
Mon Dec 05 20:51:21 2016	1480971081	0	20	20	20
Mon Dec 05 20:53:12 2016	1480971192	1	20	20	18
Mon Dec 05 20:49:36 2016	1480970976	1	20	20	20
Mon Dec 05 20:51:26 2016	1480971086	0	20	20	20
Mon Dec 05 20:49:37 2016	1480970977	0	20	20	20
Mon Dec 05 20:53:24 2016	1480971204	0	20	20	18
Mon Dec 05 20:51:20 2016	1480971080	0	20	20	20
Mon Dec 05 20:49:36 2016	1480970976	0	20	20	20
Mon Dec 05 20:53:24 2016	1480971204	1	20	21	20
Mon Dec 05 20:49:36 2016	1480970976	0	20	21	20
Mon Dec 05 20:53:24 2016	1480971204	0	20	21	20
Mon Dec 05 20:53:24 2016	1480971204	0	20	21	20
Mon Dec 05 20:51:21 2016	1480971081	1	20	21	18
Mon Dec 05 20:51:21 2016	1480971081	0	20	21	19
Mon Dec 05 20:48:54 2016	1480970934	0	20	21	20
Mon Dec 05 20:51:21 2016	1480971081	1	20	21	17
Mon Dec 05 20:51:21 2016	1480971081	0	20	21	18
Mon Dec 05 20:51:21 2016	1480971081	1	20	21	20
Mon Dec 05 20:49:38 2016	1480970978	0	20	21	20
Mon Dec 05 20:51:38 2016	1480971098	0	20	21	19
Mon Dec 05 20:51:21 2016	1480971081	0	20	21	20
Mon Dec 05 20:51:21 2016	1480971081	0	20	21	20
Mon Dec 05 20:51:21 2016	1480971081	1	20	21	16
Mon Dec 05 20:53:16 2016	1480971196	0	20	21	20
Mon Dec 05 20:51:27 2016	1480971087	0	20	21	18
Mon Dec 05 20:51:21 2016	1480971081	0	20	21	18
Mon Dec 05 20:51:21 2016	1480971081	0	20	21	17
Mon Dec 05 20:51:38 2016	1480971098	0	21	21	18
Mon Dec 05 20:51:21 2016	1480971081	2	19	21	19
Mon Dec 05 20:51:26 2016	1480971086	0	20	21	18
Mon Dec 05 20:51:21 2016	1480971081	2	19	21	16
Mon Dec 05 20:49:36 2016	1480970976	1	21	21	20
Mon Dec 05 20:51:21 2016	1480971081	3	18	21	18
Mon Dec 05 20:51:21 2016	1480971081	2	19	21	18
Mon Dec 05 20:51:21 2016	1480971081	0	21	21	21
Mon Dec 05 20:49:36 2016	1480970976	0	21	21	21
Mon Dec 05 20:51:31 2016	1480971091	1	21	21	17
Mon Dec 05 20:49:36 2016	1480970976	1	21	21	21
Mon Dec 05 20:53:12 2016	1480971192	0	21	21	19
Mon Dec 05 20:53:24 2016	1480971204	1	21	21	21
Mon Dec 05 20:49:37 2016	1480970977	0	21	21	21
Mon Dec 05 20:51:26 2016	1480971086	0	21	21	18
Mon Dec 05 20:51:21 2016	1480971081	1	21	21	21
Mon Dec 05 20:49:38 2016	1480970978	0	21	21	19
Mon Dec 05 20:49:35 2016	1480970975	0	21	21	21
Mon Dec 05 20:51:21 2016	1480971081	0	21	21	21
Mon Dec 05 20:49:36 2016	1480970976	0	21	21	17
Mon Dec 05 20:49:37 2016	1480970977	0	21	21	21
Mon Dec 05 20:49:37 2016	1480970977	0	21	22	21
Mon Dec 05 20:53:12 2016	1480971192	0	21	22	18
Mon Dec 05 20:51:15 2016	1480971075	0	21	22	20
Mon Dec 05 20:51:21 2016	1480971081	0	21	22	21
Mon Dec 05 20:51:21 2016	1480971081	1	21	22	18
Mon Dec 05 20:51:21 2016	1480971081	0	21	22	19
Mon Dec 05 20:51:21 2016	1480971081	1	21	22	21
Mon Dec 05 20:51:21 2016	1480971081	0	21	22	21
Mon Dec 05 20:51:02 2016	1480971062	0	21	22	21
Mon Dec 05 20:51:21 2016	1480971081	0	21	22	19
Mon Dec 05 20:51:21 2016	1480971081	0	21	22	19
Mon Dec 05 20:53:16 2016	1480971196	0	21	22	19
Mon Dec 05 20:51:21 2016	1480971081	1	21	22	21
Mon Dec 05 20:51:26 2016	1480971086	0	21	22	20
Mon Dec 05 20:51:21 2016	1480971081	4	18	22	17
Mon Dec 05 20:51:26 2016	1480971086	0	21	22	21
Mon Dec 05 20:49:36 2016	1480970976	0	21	22	21
Mon Dec 05 20:53:16 2016	1480971196	0	22	22	20
Mon Dec 05 20:53:12 2016	1480971192	0	21	22	21
Mon Dec 05 20:51:02 2016	1480971062	1	21	22	21
Mon Dec 05 20:51:21 2016	1480971081	0	22	22	21
Mon Dec 05 20:51:21 2016	1480971081	0	22	22	21
Mon Dec 05 20:49:36 2016	1480970976	0	22	22	19
Mon Dec 05 20:51:29 2016	1480971089	1	22	22	20
Mon Dec 05 20:51:21 2016	1480971081	0	22	22	22
Mon Dec 05 20:51:38 2016	1480971098	0	22	22	22
Mon Dec 05 20:51:15 2016	1480971075	1	22	22	19
Mon Dec 05 20:53:12 2016	1480971192	0	22	22	22
Mon Dec 05 20:51:21 2016	1480971081	0	22	22	20
Mon Dec 05 20:49:36 2016	1480970976	0	22	22	22
Mon Dec 05 20:51:21 2016	1480971081	0	22	22	16
Mon Dec 05 20:49:36 2016	1480970976	0	22	22	22
Mon Dec 05 20:51:26 2016	1480971086	1	22	22	20
Mon Dec 05 20:51:21 2016	1480971081	0	22	22	22
Mon Dec 05 20:53:24 2016	1480971204	0	22	22	20
Mon Dec 05 20:49:36 2016	1480970976	0	22	22	19
Mon Dec 05 20:51:27 2016	1480971087	1	21	22	16
Mon Dec 05 20:51:02 2016	1480971062	0	22	22	22
Mon Dec 05 20:51:38 2016	1480971098	1	22	22	19
Mon Dec 05 20:49:36 2016	1480970976	1	22	23	22
Mon Dec 05 20:49:37 2016	1480970977	0	22	23	22
Mon Dec 05 20:49:38 2016	1480970978	0	22	23	22
Mon Dec 05 20:51:03 2016	1480971063	0	22	23	17
Mon Dec 05 20:51:21 2016	1480971081	1	22	23	21
Mon Dec 05 20:51:21 2016	1480971081	1	22	23	22
Mon Dec 05 20:51:21 2016	1480971081	0	22	23	19
Mon Dec 05 20:51:21 2016	1480971081	0	22	23	21
Mon Dec 05 20:51:26 2016	1480971086	0	22	23	20
Mon Dec 05 20:51:02 2016	1480971062	0	22	23	20
Mon Dec 05 20:51:21 2016	1480971081	0	22	23	20
Mon Dec 05 20:51:02 2016	1480971062	0	23	23	22
Mon Dec 05 20:49:36 2016	1480970976	0	22	23	18
Mon Dec 05 20:51:21 2016	1480971081	0	23	23	20
Mon Dec 05 20:49:36 2016	1480970976	1	22	23	21
Mon Dec 05 20:53:16 2016	1480971196	0	23	23	23
Mon Dec 05 20:51:21 2016	1480971081	7	16	23	16
Mon Dec 05 20:51:21 2016	1480971081	7	16	23	13
Mon Dec 05 20:51:27 2016	1480971087	1	23	23	23
Mon Dec 05 20:49:20 2016	1480970960	1	23	23	19
Mon Dec 05 20:51:21 2016	1480971081	1	22	23	20
Mon Dec 05 20:49:36 2016	1480970976	0	23	23	20
Mon Dec 05 20:53:24 2016	1480971204	0	23	23	17
Mon Dec 05 20:51:21 2016	1480971081	0	23	23	21
Mon Dec 05 20:51:15 2016	1480971075	1	23	23	23
Mon Dec 05 20:51:21 2016	1480971081	0	23	23	23
Mon Dec 05 20:49:37 2016	1480970977	1	23	23	19
Mon Dec 05 20:49:36 2016	1480970976	1	22	23	20
Mon Dec 05 20:49:36 2016	1480970976	0	23	23	23
Mon Dec 05 20:51:21 2016	1480971081	0	23	23	22
Mon Dec 05 20:53:24 2016	1480971204	0	23	23	23
Mon Dec 05 20:48:53 2016	1480970933	1	23	23	23
Mon Dec 05 20:51:21 2016	1480971081	0	23	23	23
Mon Dec 05 20:51:21 2016	1480971081	0	23	23	23
Mon Dec 05 20:51:21 2016	1480971081	0	23	23	23
Mon Dec 05 20:51:45 2016	1480971105	0	23	23	23
